id;name;geoid;geoname;value;datetime
600;Precio mercado SPOT Diario España;3;España;38.63;2020-06-25T23:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;40.13;2020-06-26T00:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.52;2020-06-26T01:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.63;2020-06-26T02:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.25;2020-06-26T03:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.78;2020-06-26T04:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.25;2020-06-26T05:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.63;2020-06-26T06:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.94;2020-06-26T07:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;40.13;2020-06-26T08:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.19;2020-06-26T09:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.19;2020-06-26T10:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.29;2020-06-26T11:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.02;2020-06-26T12:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.1;2020-06-26T13:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33;2020-06-26T14:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;32.18;2020-06-26T15:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.28;2020-06-26T16:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.01;2020-06-26T17:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38;2020-06-26T18:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.41;2020-06-26T19:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;40.01;2020-06-26T20:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.9;2020-06-26T21:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;40.1;2020-06-26T22:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.4;2020-06-26T23:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.19;2020-06-27T00:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.64;2020-06-27T01:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;29.13;2020-06-27T02:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.38;2020-06-27T03:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;27.14;2020-06-27T04:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;27.1;2020-06-27T05:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;27;2020-06-27T06:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;27.72;2020-06-27T07:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.44;2020-06-27T08:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.22;2020-06-27T09:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;27.1;2020-06-27T10:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;27;2020-06-27T11:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.74;2020-06-27T12:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;29.13;2020-06-27T13:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;29.13;2020-06-27T14:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;27.1;2020-06-27T15:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;26.13;2020-06-27T16:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;26.66;2020-06-27T17:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;27.08;2020-06-27T18:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;30.52;2020-06-27T19:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34;2020-06-27T20:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.56;2020-06-27T21:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.84;2020-06-27T22:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.04;2020-06-27T23:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.48;2020-06-28T00:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;30.57;2020-06-28T01:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;29.13;2020-06-28T02:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.38;2020-06-28T03:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.38;2020-06-28T04:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.38;2020-06-28T05:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.28;2020-06-28T06:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;27.17;2020-06-28T07:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28;2020-06-28T08:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;26.36;2020-06-28T09:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;26.49;2020-06-28T10:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.28;2020-06-28T11:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.09;2020-06-28T12:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.88;2020-06-28T13:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.89;2020-06-28T14:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;26.9;2020-06-28T15:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;26.16;2020-06-28T16:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;26.1;2020-06-28T17:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;26.26;2020-06-28T18:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;29.83;2020-06-28T19:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.04;2020-06-28T20:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.53;2020-06-28T21:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.07;2020-06-28T22:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;31.18;2020-06-28T23:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.76;2020-06-29T00:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.04;2020-06-29T01:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.07;2020-06-29T02:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.37;2020-06-29T03:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.37;2020-06-29T04:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.04;2020-06-29T05:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.47;2020-06-29T06:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.04;2020-06-29T07:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.04;2020-06-29T08:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.8;2020-06-29T09:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.4;2020-06-29T10:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.4;2020-06-29T11:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.69;2020-06-29T12:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.84;2020-06-29T13:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.44;2020-06-29T14:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.14;2020-06-29T15:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.98;2020-06-29T16:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;32.24;2020-06-29T17:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.09;2020-06-29T18:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.95;2020-06-29T19:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.9;2020-06-29T20:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.19;2020-06-29T21:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.37;2020-06-29T22:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;30.91;2020-06-29T23:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.27;2020-06-30T00:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.01;2020-06-30T01:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;32.57;2020-06-30T02:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;31.98;2020-06-30T03:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;32.13;2020-06-30T04:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.37;2020-06-30T05:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.91;2020-06-30T06:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.91;2020-06-30T07:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.84;2020-06-30T08:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.94;2020-06-30T09:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.84;2020-06-30T10:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;40.01;2020-06-30T11:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.44;2020-06-30T12:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.19;2020-06-30T13:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.37;2020-06-30T14:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.19;2020-06-30T15:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.98;2020-06-30T16:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.37;2020-06-30T17:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.8;2020-06-30T18:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.9;2020-06-30T19:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.04;2020-06-30T20:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.84;2020-06-30T21:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.76;2020-06-30T22:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.14;2020-06-30T23:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;40.44;2020-07-01T00:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.37;2020-07-01T01:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.99;2020-07-01T02:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.02;2020-07-01T03:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.91;2020-07-01T04:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.01;2020-07-01T05:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.8;2020-07-01T06:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.97;2020-07-01T07:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.99;2020-07-01T08:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.75;2020-07-01T09:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.31;2020-07-01T10:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.86;2020-07-01T11:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;40.15;2020-07-01T12:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.41;2020-07-01T13:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.63;2020-07-01T14:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.47;2020-07-01T15:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;27.5;2020-07-01T16:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;31.99;2020-07-01T17:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.29;2020-07-01T18:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.5;2020-07-01T19:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.26;2020-07-01T20:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;40.12;2020-07-01T21:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;40.25;2020-07-01T22:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.91;2020-07-01T23:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.53;2020-07-02T00:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;30.91;2020-07-02T01:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.38;2020-07-02T02:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;27.5;2020-07-02T03:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;27.9;2020-07-02T04:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;30.19;2020-07-02T05:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.5;2020-07-02T06:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;40.82;2020-07-02T07:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;41.15;2020-07-02T08:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;41.37;2020-07-02T09:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;41.12;2020-07-02T10:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;40.75;2020-07-02T11:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;40.87;2020-07-02T12:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;40.01;2020-07-02T13:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.87;2020-07-02T14:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.39;2020-07-02T15:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;29.13;2020-07-02T16:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.09;2020-07-02T17:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;29.02;2020-07-02T18:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;29.02;2020-07-02T19:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;29.13;2020-07-02T20:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.11;2020-07-02T21:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.37;2020-07-02T22:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;32.18;2020-07-02T23:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.87;2020-07-03T00:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.99;2020-07-03T01:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;29.02;2020-07-03T02:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;27.62;2020-07-03T03:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;29.02;2020-07-03T04:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;29.86;2020-07-03T05:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.87;2020-07-03T06:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.87;2020-07-03T07:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.74;2020-07-03T08:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.95;2020-07-03T09:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.95;2020-07-03T10:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.18;2020-07-03T11:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.49;2020-07-03T12:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.87;2020-07-03T13:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.05;2020-07-03T14:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;31.72;2020-07-03T15:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;30.47;2020-07-03T16:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;32.3;2020-07-03T17:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.29;2020-07-03T18:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.87;2020-07-03T19:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.02;2020-07-03T20:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.3;2020-07-03T21:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.15;2020-07-03T22:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;31.49;2020-07-03T23:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.49;2020-07-04T00:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.1;2020-07-04T01:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;27.1;2020-07-04T02:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;27.02;2020-07-04T03:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;26;2020-07-04T04:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;26;2020-07-04T05:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;26.09;2020-07-04T06:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;27.1;2020-07-04T07:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;27.13;2020-07-04T08:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;27.13;2020-07-04T09:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;27.22;2020-07-04T10:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.1;2020-07-04T11:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.44;2020-07-04T12:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;30.5;2020-07-04T13:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;30.18;2020-07-04T14:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;26.09;2020-07-04T15:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;25.72;2020-07-04T16:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;25.7;2020-07-04T17:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;26.81;2020-07-04T18:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.03;2020-07-04T19:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;29.01;2020-07-04T20:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.87;2020-07-04T21:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.41;2020-07-04T22:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;31.01;2020-07-04T23:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.75;2020-07-05T00:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;27;2020-07-05T01:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;25.31;2020-07-05T02:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;24.5;2020-07-05T03:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;24.21;2020-07-05T04:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;24.21;2020-07-05T05:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;24.21;2020-07-05T06:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;24.1;2020-07-05T07:00:00+02:00
